,Date,Mobile Device Type,qformuid (evar1),TreeAuthID (evar50),Visit Number,Product_Reporting,Visitor_ID,csource (eVar20) (evar20),GeoSegmentation States,FormStart (ev57) (event57),Form Engagement 1 (ev11) (event11),Form Engagement 2 (ev12) (event12),Form Conversion (ev59) (event59),FCS Qform Optin Completed (ev373) (event373),FCS Client Signup Completed (ev73) (event73),FormSubmit in Express Offers (ev58) (event58),Page Views,Credit Card Apply Clicked (ev69) (event69),MyLT Session Started (ev189) (event189),Express Visited (ev290) (event290),States,States_only,State_Code
3104,1-Jan-18,Mobile Phone,1,0,7,Refinance,6373289749675803961_6137923007477471776,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
3105,1-Jan-18,Mobile Phone,1,0,4,Refinance,1617303425692561773_3505961937695018421,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3106,1-Jan-18,Mobile Phone,1,0,3,Refinance,5065816645020613181_5467057904196921194,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
3107,1-Jan-18,Mobile Phone,1,0,3,Refinance,6067752720347619560_5332998207629420741,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
3108,1-Jan-18,Mobile Phone,1,0,1,Refinance,136339012768113192_5814296688297066353,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3109,1-Jan-18,Mobile Phone,1,0,2,Refinance,681358034702753955_5095540547829623626,google_display_network,united states,0,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
3110,1-Jan-18,Mobile Phone,1,0,2,Refinance,1025006640447632412_5843744046899396552,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
3111,1-Jan-18,Mobile Phone,1,0,4,Refinance,7425977693922063193_6502608623237716121,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
3112,1-Jan-18,Mobile Phone,1,0,1,Refinance,3960400280296433512_46155114802338943,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,illinois (united states),illinois ,17
3114,1-Jan-18,Mobile Phone,1,0,1,Refinance,1911094073848173795_936941902969007378,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3115,1-Jan-18,Mobile Phone,1,0,1,Home Equity,4301409512025929478_6912898630791703763,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,washington (united states),washington ,53
3116,1-Jan-18,Mobile Phone,1,0,3,Refinance,2116284618366881926_3384031365775557364,criteo,united states,1,0,0,0,0,0,0,2,0,0,0,new jersey (united states),new jersey ,34
3117,1-Jan-18,Mobile Phone,1,0,1,Refinance,6289673231536710305_1346147357545792568,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3118,1-Jan-18,Mobile Phone,1,0,1,Refinance,3602678265218489597_6382262974341205754,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,california (united states),california ,6
3119,1-Jan-18,Mobile Phone,1,0,2,Refinance,5742541597840622257_5670494110802052814,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
3120,1-Jan-18,Mobile Phone,1,0,3,Refinance,5209861837711580240_204742633560391682,google_display_network,united states,0,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
3121,1-Jan-18,Mobile Phone,1,0,2,Purchase,4384670169217948464_974576310762735376,google_display_network,united states,0,1,1,0,0,0,0,28,0,0,0,georgia (united states),georgia ,13
3122,1-Jan-18,Mobile Phone,1,0,2,Refinance,8709756178578548590_1007711073541411084,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3123,1-Jan-18,Mobile Phone,1,0,14,Refinance,7266414330214617545_8104254085556643435,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
3124,1-Jan-18,Mobile Phone,1,0,1,Refinance,4147501919776004553_1566029884382952598,aol,united states,1,0,0,0,0,0,0,1,0,0,0,michigan (united states),michigan ,26
3125,1-Jan-18,Mobile Phone,1,0,1,Refinance,3079146129678951206_932162493723958112,google_display_network,united states,1,0,0,0,0,0,0,3,0,0,0,california (united states),california ,6
3126,1-Jan-18,Mobile Phone,1,0,5,Personal,2923402916723162613_615456823097634770,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3127,1-Jan-18,Mobile Phone,1,0,1,Refinance,7804335074055042338_844510267922210434,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3128,1-Jan-18,Mobile Phone,1,0,2,Refinance,5926470159004254512_8211478271705198791,cnn_com,united states,1,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
3129,1-Jan-18,Mobile Phone,1,0,13,Refinance,855288671176465454_7202519253844217075,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
3130,1-Jan-18,Mobile Phone,1,0,1,Refinance,2040806196488071296_1809967822463181988,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,indiana (united states),indiana ,18
3131,1-Jan-18,Mobile Phone,1,0,1,Refinance,5328174355536722070_7305175387768053351,google_display_network,united states,1,1,1,0,0,0,0,11,0,0,0,north carolina (united states),north carolina ,37
3132,1-Jan-18,Mobile Phone,1,0,1,Refinance,8156325539065496973_3536947518761876453,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
3133,1-Jan-18,Mobile Phone,1,0,1,Refinance,3333542994721560689_7687333422872879244,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3134,1-Jan-18,Mobile Phone,1,0,1,Refinance,8394368247109278217_3570659065928086116,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,new mexico (united states),new mexico ,35
3135,1-Jan-18,Mobile Phone,1,1,7,Home Equity,2854657039893901657_4334190128142274696,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,massachusetts (united states),massachusetts ,25
3136,1-Jan-18,Mobile Phone,1,0,1,Refinance,689072380621663652_2265494414337669925,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3137,1-Jan-18,Mobile Phone,1,0,2,Refinance,4906093584943418797_9162348650938113727,criteo,united states,1,1,1,0,0,0,0,5,0,0,0,pennsylvania (united states),pennsylvania ,42
3138,1-Jan-18,Mobile Phone,1,0,1,Refinance,1909246216439173717_8922986377628175398,StartApp,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3139,1-Jan-18,Mobile Phone,1,0,3,Refinance,39278438294661925_7605939347928972824,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
3140,1-Jan-18,Mobile Phone,1,0,2,Refinance,5349810591377366038_3878335515214635986,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
3141,1-Jan-18,Mobile Phone,1,0,3,Refinance,4904823410901075576_5326597260999620716,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,maryland (united states),maryland ,24
3142,1-Jan-18,Mobile Phone,1,0,3,Refinance,7062749735069913751_7339934462784557323,criteo,united states,1,0,0,0,0,0,0,2,0,0,0,nebraska (united states),nebraska ,31
3144,1-Jan-18,Mobile Phone,1,0,1,Refinance,2729999844404347030_1989117995362774753,aol,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
3145,1-Jan-18,Mobile Phone,1,0,5,Refinance,946256308124662747_6362131461362969110,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,delaware (united states),delaware ,10
3146,1-Jan-18,Mobile Phone,1,0,1,Refinance,3590219727036621929_6845327074250506168,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
3147,1-Jan-18,Mobile Phone,1,0,4,Personal,6849450638628142154_3195255639742662921,criteo,united states,0,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
3148,1-Jan-18,Mobile Phone,1,0,1,Refinance,3888607602772492923_8990664833211717794,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
3150,1-Jan-18,Mobile Phone,1,0,3,Personal,9153534252240153287_3344326877380485434,google_display_network,united states,1,1,1,0,0,0,1,15,0,0,1,texas (united states),texas ,48
3151,1-Jan-18,Mobile Phone,1,0,1,Refinance,8173482646049008724_6743243096813002335,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,michigan (united states),michigan ,26
3152,1-Jan-18,Mobile Phone,1,0,1,Refinance,1302937449032907702_2976256319364877884,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,new york (united states),new york ,36
3153,1-Jan-18,Mobile Phone,1,0,1,Refinance,4532685986969573950_3750800608134675934,Realtor_com,united states,1,0,0,0,0,0,0,1,0,0,0,missouri (united states),missouri ,29
3154,1-Jan-18,Mobile Phone,1,0,2,Refinance,4125748345910235033_6738957671797624031,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,illinois (united states),illinois ,17
3155,1-Jan-18,Mobile Phone,1,0,3,Reverse Mortgage,5003781314202818983_1157591332825964010,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,louisiana (united states),louisiana ,22
3156,1-Jan-18,Mobile Phone,1,0,4,Personal,211679646983691601_4165324683478570019,criteo,united states,1,1,1,0,0,0,1,18,0,0,1,oregon (united states),oregon ,41
3157,1-Jan-18,Mobile Phone,1,0,1,Refinance,773183177782359675_657140977054701633,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,massachusetts (united states),massachusetts ,25
3158,1-Jan-18,Mobile Phone,1,0,9,Refinance,9144884984337279612_4118376361862101336,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
3159,1-Jan-18,Mobile Phone,1,0,1,Refinance,8096720891333727265_4917014143049408362,google_display_network,united states,1,1,1,0,0,0,0,29,0,0,0,mississippi (united states),mississippi ,28
3160,1-Jan-18,Mobile Phone,1,0,4,Refinance,8500946349141965125_3921651622762318044,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
3161,1-Jan-18,Mobile Phone,1,0,1,Refinance,7469029021796971940_7819105465059574822,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3162,1-Jan-18,Mobile Phone,1,0,1,Refinance,2192650235741005111_7729142355063294283,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,minnesota (united states),minnesota ,27
3163,1-Jan-18,Mobile Phone,1,0,2,Business Loans,946008201718592988_580807435619557712,criteo,united states,1,0,0,0,0,0,0,2,0,0,0,georgia (united states),georgia ,13
3164,1-Jan-18,Mobile Phone,1,0,5,Refinance,7229086738555068696_7669654109907358595,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
3165,1-Jan-18,Mobile Phone,1,0,1,Refinance,773004439802716823_7256728367278521454,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
3166,1-Jan-18,Mobile Phone,1,0,3,Refinance,8022606044879597747_3980566809710171134,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,florida (united states),florida ,12
3167,1-Jan-18,Mobile Phone,1,0,2,Refinance,399389100187958619_7942228497742050132,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3168,1-Jan-18,Mobile Phone,1,0,2,Refinance,6561159348154743945_2754359401979953499,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
3169,1-Jan-18,Mobile Phone,1,0,3,Refinance,7744735559754517543_1248575347281326529,aol,united states,1,0,0,0,0,0,0,2,0,0,0,texas (united states),texas ,48
3170,1-Jan-18,Mobile Phone,1,0,1,Refinance,1750980450148315694_2808984984715766786,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,minnesota (united states),minnesota ,27
3171,1-Jan-18,Mobile Phone,1,0,1,Refinance,5619346904519612594_1329352309952548185,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,california (united states),california ,6
3172,1-Jan-18,Mobile Phone,1,0,1,Home Equity,4801384943580118688_9048577037953545916,google_display_network,united states,0,1,0,0,0,0,0,0,0,0,0,florida (united states),florida ,12
3173,1-Jan-18,Mobile Phone,1,0,2,Refinance,5220523283191316027_8805121702049345461,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,north dakota (united states),north dakota ,38
3174,1-Jan-18,Mobile Phone,1,0,1,Refinance,3224476166924468126_1529640022486578375,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
3175,1-Jan-18,Mobile Phone,1,0,1,Home Equity,5301437436609190077_5419584912290620900,google_display_network,united states,1,0,0,0,0,0,0,4,0,0,0,georgia (united states),georgia ,13
3176,1-Jan-18,Mobile Phone,1,0,4,Refinance,3716491799794119983_5074593192962716732,aol,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3177,1-Jan-18,Mobile Phone,1,0,6,Refinance,8439296072513630895_6238769568754887138,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
3178,1-Jan-18,Mobile Phone,1,0,1,Refinance,6696130218026817839_2211243609870463146,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
3179,1-Jan-18,Mobile Phone,1,0,3,Purchase,3670941039224741027_5799235546309838291,criteo,united states,0,1,0,0,0,0,0,3,0,0,0,washington (united states),washington ,53
3180,1-Jan-18,Mobile Phone,1,0,7,Refinance,4037550678894075216_6818620929239508153,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,missouri (united states),missouri ,29
3181,1-Jan-18,Mobile Phone,1,0,3,Refinance,2196561780255522341_3255990374383100134,criteo,united states,1,0,0,0,0,0,0,0,0,0,0,iowa (united states),iowa ,19
3182,1-Jan-18,Mobile Phone,1,0,1,Refinance,8306689462941498901_3436430688362937433,criteo,united states,1,1,1,0,0,0,0,4,0,0,0,indiana (united states),indiana ,18
3183,1-Jan-18,Mobile Phone,1,0,2,Refinance,8179699150459900168_738994488167897234,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,colorado (united states),colorado ,8
3184,1-Jan-18,Mobile Phone,1,0,1,Refinance,6813968152385161104_5245837320840047549,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,new york (united states),new york ,36
3185,1-Jan-18,Mobile Phone,1,0,1,Refinance,3252982810310866268_4611687200619782041,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,new jersey (united states),new jersey ,34
3186,1-Jan-18,Mobile Phone,1,0,1,Refinance,6760883029667635701_3744578179346492018,google_display_network,united states,1,1,1,0,0,0,0,4,0,0,0,kentucky (united states),kentucky ,21
3187,1-Jan-18,Mobile Phone,1,0,1,Home Equity,2831567198481655663_1477839016909935092,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,minnesota (united states),minnesota ,27
3188,1-Jan-18,Mobile Phone,1,0,2,Refinance,7865843715593195895_8116232346003526166,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3189,1-Jan-18,Mobile Phone,1,0,1,Refinance,8906648546751371419_7716111897753492642,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,florida (united states),florida ,12
3190,1-Jan-18,Mobile Phone,1,0,1,Refinance,3745551042501684072_1720966264586355948,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,maryland (united states),maryland ,24
3191,1-Jan-18,Mobile Phone,1,0,1,Refinance,8514711739527419845_5207117287188752559,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,michigan (united states),michigan ,26
3192,1-Jan-18,Mobile Phone,1,0,2,Refinance,112459165969513861_5913170108657714943,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,colorado (united states),colorado ,8
3193,1-Jan-18,Mobile Phone,1,0,1,Purchase,2774529982726483235_8167375559841729752,criteo,united states,0,1,1,0,0,0,0,2,0,0,0,california (united states),california ,6
3195,1-Jan-18,Mobile Phone,1,0,1,Refinance,1545540682595521478_7570517838600542494,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3196,1-Jan-18,Mobile Phone,1,0,2,Refinance,6959250909533376463_111700644518436687,criteo,united states,1,1,1,0,0,0,0,15,0,0,0,arizona (united states),arizona ,3
3197,1-Jan-18,Mobile Phone,1,0,1,Refinance,6594184498769968793_3462087616842532524,google_display_network,united states,1,1,1,0,0,0,0,15,0,0,0,california (united states),california ,6
3198,1-Jan-18,Mobile Phone,1,0,1,Refinance,3864065228217093493_3758505854432099680,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,colorado (united states),colorado ,8
3199,1-Jan-18,Mobile Phone,1,0,1,Refinance,132381818128486050_4175695681679339375,StartApp,united states,1,0,0,0,0,0,0,1,0,0,0,michigan (united states),michigan ,26
3200,1-Jan-18,Mobile Phone,1,0,2,Refinance,880656497867602459_4003687831816701939,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,washington (united states),washington ,53
3201,1-Jan-18,Mobile Phone,1,0,4,Refinance,6233784620294271404_7304591715434139235,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
3202,1-Jan-18,Mobile Phone,1,0,1,Refinance,3577061096263672477_4873848416314399991,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,connecticut (united states),connecticut ,9
3203,1-Jan-18,Mobile Phone,1,0,1,Personal,8627493751762839486_7318721543511503749,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,new jersey (united states),new jersey ,34
3204,1-Jan-18,Mobile Phone,1,0,1,Refinance,7694807430885684904_4188087271610201778,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
3205,1-Jan-18,Mobile Phone,1,0,2,Personal,6055570578720972652_1567248030954053922,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3207,1-Jan-18,Mobile Phone,1,0,9,Refinance,4623846579608154552_5898353908808404912,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
3208,1-Jan-18,Mobile Phone,1,0,1,Refinance,530861875235647095_1318458312177024242,StartApp,united states,1,0,0,0,0,0,0,1,0,0,0,district of columbia (united states),district of columbia ,11
3209,1-Jan-18,Mobile Phone,1,0,1,Refinance,7425702948592245338_8739516040907297178,aol,united states,1,0,0,0,0,0,0,3,0,0,0,nebraska (united states),nebraska ,31
3210,1-Jan-18,Mobile Phone,1,0,4,Refinance,6214511484253096393_3483203189630170496,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
3211,1-Jan-18,Mobile Phone,1,0,11,Refinance,241276518085120842_8131662568062156991,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
3212,1-Jan-18,Mobile Phone,1,0,2,Refinance,4927147632331067311_5307675266979318788,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3213,1-Jan-18,Mobile Phone,1,0,1,Refinance,1936203465672077363_5747659005706365343,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
3214,1-Jan-18,Mobile Phone,1,0,1,Refinance,8847936981801901954_8469759207048089992,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
3215,1-Jan-18,Mobile Phone,1,0,1,Refinance,5972542611540872497_1021845673412064357,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
3216,1-Jan-18,Mobile Phone,1,0,1,Personal,1158139364391138099_702823125222734713,google_display_network,united states,1,1,1,0,0,0,0,11,0,0,0,georgia (united states),georgia ,13
3217,1-Jan-18,Mobile Phone,1,0,1,Refinance,2784207354330880761_7488491738563601077,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,oklahoma (united states),oklahoma ,40
3218,1-Jan-18,Mobile Phone,1,0,6,Refinance,2164760062762772092_8789090057404941318,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
3219,1-Jan-18,Mobile Phone,1,0,1,Refinance,4852222719653137585_5723997605145043430,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,tennessee (united states),tennessee ,47
3220,1-Jan-18,Mobile Phone,1,0,1,Refinance,7041986308257301544_1225676019392207569,StartApp,united states,1,0,0,0,0,0,0,1,0,0,0,oklahoma (united states),oklahoma ,40
3221,1-Jan-18,Mobile Phone,1,0,1,Refinance,8558032068725154814_5189231221287789680,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,massachusetts (united states),massachusetts ,25
3222,1-Jan-18,Mobile Phone,1,0,1,Refinance,4365104441283618011_2903451684277765244,google_display_network,united states,1,0,1,0,0,0,0,3,0,0,0,california (united states),california ,6
3223,1-Jan-18,Mobile Phone,1,0,1,unknown,779262806050453699_7111166039780462493,google_display_network,united states,0,0,0,0,0,0,0,1,0,0,0,louisiana (united states),louisiana ,22
3224,1-Jan-18,Mobile Phone,1,0,2,Personal,1924468790956319880_3985587766582478987,criteo,united states,1,1,1,0,0,0,0,14,0,0,0,arizona (united states),arizona ,3
3225,1-Jan-18,Mobile Phone,1,0,4,Refinance,3706029353720941166_8891273475282805758,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
3227,1-Jan-18,Mobile Phone,1,0,1,Refinance,2886875698569736596_7168535277813413041,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
3228,1-Jan-18,Mobile Phone,1,0,4,Refinance,3337201228028750778_3627678807983914708,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
3229,1-Jan-18,Mobile Phone,1,0,1,Refinance,523780131059489495_639075148562444091,criteo,united states,1,0,0,0,0,0,0,2,0,0,0,illinois (united states),illinois ,17
3230,1-Jan-18,Mobile Phone,1,0,19,Refinance,6945033319695806526_1204946772944653442,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
3231,1-Jan-18,Mobile Phone,1,0,2,Refinance,5361003099937918519_1291905722008984593,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,oregon (united states),oregon ,41
3232,1-Jan-18,Mobile Phone,1,0,1,Refinance,8695870431194289282_1364448551729179842,criteo,united states,1,0,0,0,0,0,0,0,0,0,0,tennessee (united states),tennessee ,47
3234,1-Jan-18,Mobile Phone,1,0,1,Refinance,2306451255107099038_6689853185359597044,StartApp,united states,1,0,0,0,0,0,0,1,0,0,0,north carolina (united states),north carolina ,37
3235,1-Jan-18,Mobile Phone,1,0,1,Refinance,5291233772858176152_2314938933116922289,google_display_network,united states,1,1,0,0,0,0,0,2,0,0,0,florida (united states),florida ,12
3236,1-Jan-18,Mobile Phone,1,0,1,Refinance,1559364690639470082_8511077258313449987,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3237,1-Jan-18,Mobile Phone,1,0,1,Purchase,8081313479469784163_4170892945210475224,google_display_network,united states,0,1,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
3238,1-Jan-18,Mobile Phone,1,0,1,Refinance,155557316542226546_600832412928560199,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,maryland (united states),maryland ,24
3239,1-Jan-18,Mobile Phone,1,0,3,Home Equity,1123862308319458265_8005837213862570900,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,new york (united states),new york ,36
3240,1-Jan-18,Mobile Phone,1,0,1,Refinance,3747672204022039741_4272093778869611241,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
3241,1-Jan-18,Mobile Phone,1,0,1,Refinance,4122151229338783032_860471554627760890,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,new york (united states),new york ,36
3242,1-Jan-18,Mobile Phone,1,0,2,Refinance,9217209825882559751_7918917978135242082,aol,united states,1,0,0,0,0,0,0,1,0,0,0,new jersey (united states),new jersey ,34
3243,1-Jan-18,Mobile Phone,1,0,1,Refinance,3129264919902918088_7665866643027682197,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,pennsylvania (united states),pennsylvania ,42
3244,1-Jan-18,Mobile Phone,1,0,1,Refinance,617763618406187005_1763172317868629542,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
3245,1-Jan-18,Mobile Phone,1,0,1,Refinance,1425468106349470247_6790388662003833839,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,new jersey (united states),new jersey ,34
3246,1-Jan-18,Mobile Phone,1,0,1,Refinance,8083689747761578666_3527671276504216434,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,north carolina (united states),north carolina ,37
3247,1-Jan-18,Mobile Phone,1,0,1,Refinance,578013676048539112_2222523975023395302,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,indiana (united states),indiana ,18
3248,1-Jan-18,Mobile Phone,1,0,1,Refinance,2624468012116187557_1488009837792971645,google_display_network,united states,1,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
3249,1-Jan-18,Mobile Phone,1,0,1,Refinance,3972501968350235310_8556901484387848791,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,ohio (united states),ohio ,39
3250,1-Jan-18,Mobile Phone,1,0,2,Personal,5177812760874247469_6046004984473125595,criteo,united states,1,1,1,0,0,0,0,8,0,0,0,florida (united states),florida ,12
3251,1-Jan-18,Mobile Phone,1,0,1,Refinance,6740675063691712619_6497070682416508601,StartApp,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
3252,1-Jan-18,Mobile Phone,1,0,1,Refinance,636092561242807232_7680513202201120752,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,california (united states),california ,6
3253,1-Jan-18,Mobile Phone,1,0,2,Refinance,6000799005818989469_6491135446218649918,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,georgia (united states),georgia ,13
3254,1-Jan-18,Mobile Phone,1,0,4,Refinance,2340032632609191876_4485228168279835874,criteo,united states,1,0,0,0,0,0,0,1,0,0,0,georgia (united states),georgia ,13
3255,1-Jan-18,Mobile Phone,1,0,29,Home Equity,6085392743369497678_4423963549156155382,google_display_network,united states,1,0,0,0,0,0,0,2,0,0,0,florida (united states),florida ,12
3256,1-Jan-18,Mobile Phone,1,0,1,Refinance,6770467880733210347_5852036146736249019,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,massachusetts (united states),massachusetts ,25
3257,1-Jan-18,Mobile Phone,1,0,4,Refinance,1094572079483569607_1263718945844585187,criteo,united states,1,1,1,0,0,0,0,8,0,0,0,arizona (united states),arizona ,3
3258,1-Jan-18,Mobile Phone,1,0,1,Refinance,1289300456273568509_3402658988519542084,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
3259,1-Jan-18,Mobile Phone,1,0,1,Refinance,1559863367116012828_95559859460145287,aol,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
3260,1-Jan-18,Mobile Phone,1,0,3,Refinance,1321297039111057005_6796592343423847092,google_display_network,united states,1,0,0,0,0,0,0,1,0,0,0,delaware (united states),delaware ,10
3261,1-Jan-18,Mobile Phone,1,0,7,Refinance,3408305445813024241_8248285766934613167,criteo,united states,1,0,0,0,0,0,0,0,0,0,0,new jersey (united states),new jersey ,34
3262,1-Jan-18,Mobile Phone,1,0,1,Refinance,8323957792942900077_8724337075506949517,aol,united states,1,0,0,0,0,0,0,1,0,0,0,indiana (united states),indiana ,18
